174	173	174	171	170	162	173	161	151	171	138	165	160	150	143	157	169	159	164	161	162	171	162	171	177	179	161	175	183	179	174	170	167	175	173	175	174	168	172	175	169	171	165	165	158	163	170	166	169	160	164	180	180	182	180	178	179	175	182	168	175	181	182	179	181	177	191	186	176	161	177	181	179	180	177	164	153	154	162	165	167	168	170	176	170	171	168	179	185	186	176	174	187	185	178	195	164	190	179	190	180	192	188	177	173	171	191	175	190	178	181	184	191	181	186	180	175	166	180	178	190	190	182	182	180	184	190	184	176	174	176	179	182	188	175	188	186	188	188	166	179	162	177	178	179	185	188	176	186	185	191	187	187	187	193	182	174	196	176	185	177	184	188	184	187	184	178	184	186	171	177	179	170	169	159	163	162	160	173	167	169	172	179	155	181	186	159	181	183	178	182	181	186	186	185	183	179	182	179	182	183	171	182	174	179	179	166	178	173	161	159	157	152	164	154	165	150	173	170	170	164	181	175	173	176	173	169	175	178	173	174	162	170	174	174	176	171	161	165	167	163	162	159	142	158	164	158	163	169	167	153	164	166	172	144	176
182	167	170	176	174	155	170	167	172	156	168	160	165	153	146	153	166	164	149	176	176	160	177	179	176	175	169	180	174	163	158	149	178	168	176	177	176	170	168	178	170	153	151	158	143	163	162	150	171	170	177	173	169	184	167	178	174	175	178	180	182	176	177	186	172	185	181	164	154	179	181	142	152	176	173	166	179	156	162	165	162	170	168	170	172	153	173	183	185	164	185	178	179	189	174	191	181	176	186	192	173	189	183	188	168	174	188	181	195	187	178	181	183	175	169	179	172	193	186	173	179	180	172	183	174	182	181	182	181	174	179	182	187	169	174	187	175	180	185	171	178	185	178	178	181	185	191	185	178	191	181	182	189	181	181	183	174	189	187	186	184	181	183	184	178	165	178	183	182	172	177	171	171	167	150	164	156	162	166	162	177	180	167	181	181	176	164	175	174	176	159	171	181	181	166	183	187	175	169	181	177	180	179	178	170	178	171	160	149	171	159	155	150	162	165	158	167	165	177	178	174	170	177	178	185	175	173	177	168	175	174	166	158	179	166	160	160	175	158	153	163	150	157	155	158	162	171	175	170	162	164	174	169	174	179	169
185	173	179	175	163	178	174	176	167	169	167	153	159	151	153	151	162	168	173	171	173	163	170	162	181	173	180	171	179	172	183	183	180	184	173	172	165	160	162	174	173	171	173	149	161	160	161	158	164	163	169	176	176	166	178	184	173	180	185	184	184	180	174	174	182	186	185	183	183	179	178	159	181	179	172	179	168	167	166	170	158	158	148	158	173	172	175	180	164	176	172	179	185	184	181	184	180	180	177	182	190	176	190	177	187	182	185	181	177	178	176	185	176	189	175	176	177	182	177	182	180	181	178	187	182	177	183	178	175	172	175	168	190	179	185	184	182	177	167	184	186	175	191	182	187	191	180	169	190	184	189	187	193	181	182	177	184	177	181	192	186	180	182	178	179	184	178	170	187	172	149	172	176	156	145	159	159	165	169	176	174	173	176	175	177	181	178	163	171	172	176	181	170	187	184	172	170	177	180	185	176	177	179	167	178	169	169	174	165	162	156	158	153	166	170	177	174	174	179	164	181	158	150	169	176	164	180	173	170	171	160	181	170	167	172	170	165	160	163	145	163	151	158	156	160	158	172	169	167	176	169	172	165	181	174	174
181	173	182	172	167	180	173	181	177	166	147	165	165	157	155	156	153	165	164	169	169	164	177	177	177	179	181	185	181	172	184	177	177	174	180	171	184	171	180	181	171	172	174	167	169	149	159	166	163	163	173	180	175	155	180	169	180	180	167	180	166	185	185	187	177	177	177	176	184	175	177	172	165	174	180	172	181	165	164	168	153	161	159	167	171	165	167	181	179	166	173	171	172	185	176	175	176	185	186	184	191	188	186	189	183	184	183	179	177	178	174	175	188	189	185	178	185	171	169	175	178	185	176	177	177	180	179	173	170	174	179	179	182	183	176	178	178	174	185	183	172	181	184	178	181	170	184	181	157	175	180	182	188	180	177	174	184	179	183	184	186	175	181	184	173	180	184	178	170	174	177	180	162	163	168	164	166	159	142	164	170	179	178	169	178	170	167	180	175	178	185	174	171	178	172	185	177	188	172	174	181	176	181	170	162	163	165	171	155	164	163	164	163	168	169	159	181	173	174	180	173	181	176	180	181	188	178	179	172	180	176	177	170	167	177	179	171	154	165	168	128	142	153	162	135	163	168	162	164	176	168	171	169	174	176	177
176	178	179	173	178	176	171	176	176	167	162	173	169	163	161	161	160	151	170	164	173	176	168	172	156	177	178	185	173	176	182	177	177	180	180	169	177	169	176	178	167	169	174	169	166	165	162	167	163	164	170	173	174	164	180	179	173	179	169	185	170	181	164	168	179	183	173	180	180	179	178	179	184	180	177	167	176	169	167	177	165	169	166	161	163	171	174	181	174	174	173	180	181	182	173	176	177	189	185	192	180	182	185	181	182	183	183	181	186	184	180	183	179	175	187	189	186	186	183	169	180	178	181	180	179	179	179	176	178	177	180	185	182	183	178	188	167	184	181	180	178	177	180	173	177	189	175	185	185	184	181	184	175	185	175	188	185	185	182	190	185	181	176	158	167	168	179	169	176	155	165	155	167	164	164	164	168	171	167	179	172	178	178	172	176	178	176	176	174	185	168	188	177	170	176	186	179	171	176	181	179	178	167	174	171	157	164	159	161	162	168	167	167	165	175	183	175	179	170	180	166	171	178	176	178	180	176	181	183	183	181	175	178	170	173	176	169	174	163	156	162	164	167	166	170	175	173	175	170	168	179	178	166	169	163	175
170	177	188	175	174	181	170	169	165	163	178	170	167	165	167	151	154	156	142	168	170	171	163	175	179	174	179	175	172	180	176	181	180	176	175	179	176	171	165	174	176	173	170	176	166	169	169	167	163	166	164	167	167	166	178	181	183	172	174	180	182	178	180	174	189	171	160	171	176	161	168	177	176	181	174	142	182	179	179	153	171	172	164	166	161	167	167	170	162	180	180	181	180	178	179	178	187	185	184	180	184	179	187	171	187	177	182	179	181	170	184	181	164	184	185	178	174	185	186	186	170	163	182	184	183	175	149	171	160	169	177	184	179	157	163	180	182	165	176	176	188	182	181	177	169	185	174	186	182	186	174	177	178	171	186	171	169	186	180	186	182	180	182	179	178	176	178	171	170	177	164	155	155	156	158	166	163	162	168	167	170	172	179	171	180	182	181	178	173	165	168	187	167	179	179	181	180	179	178	177	159	168	158	171	167	173	167	163	162	152	171	167	169	168	177	160	180	180	174	171	184	182	183	178	184	183	179	175	183	170	175	175	175	175	168	170	159	169	155	158	163	167	164	159	177	168	180	177	166	160	177	172	185	174	182	170
176	182	184	176	180	180	162	177	162	170	173	163	175	173	154	158	154	149	164	162	173	171	173	169	174	174	172	166	175	174	183	183	180	179	172	179	180	176	166	182	177	180	176	169	165	179	170	166	165	157	152	162	156	172	170	179	175	175	181	167	176	181	174	175	171	183	173	183	183	179	174	177	177	177	173	173	153	174	178	162	173	165	150	161	152	160	166	172	171	176	174	176	167	181	179	174	186	155	180	182	182	180	172	184	180	181	177	181	180	185	182	185	178	180	175	186	160	166	184	174	183	177	170	164	177	178	182	180	173	179	182	172	181	176	172	171	187	178	177	178	179	184	173	188	188	185	181	170	174	173	183	171	174	183	172	181	181	169	174	177	178	178	180	180	161	166	163	174	163	175	152	166	150	146	159	172	171	167	170	174	162	182	174	174	164	169	179	180	180	182	179	178	178	181	173	177	170	170	167	175	169	165	163	178	173	145	163	150	164	166	170	175	162	177	171	175	176	173	176	178	185	173	178	162	178	185	181	174	169	174	182	175	179	170	164	172	147	160	158	158	151	157	162	170	168	172	180	172	181	182	177	176	163	168	171	180
181	172	182	176	180	182	177	173	172	172	178	171	180	174	169	168	149	141	152	158	157	168	142	172	177	176	178	177	177	175	176	183	174	169	176	179	184	172	179	176	178	182	180	171	175	176	160	171	155	154	164	159	162	161	166	156	169	172	179	152	180	171	184	186	177	167	176	177	176	180	180	171	149	180	177	180	179	176	167	168	173	167	143	162	157	156	152	169	166	168	174	166	173	139	176	162	178	173	168	180	176	177	184	167	184	182	182	182	181	171	175	163	172	178	178	177	180	181	179	182	175	175	173	168	156	177	159	179	174	176	156	162	166	178	180	182	181	176	177	179	182	174	184	182	181	176	182	183	182	181	171	178	181	169	182	177	187	164	184	183	186	184	170	182	172	165	169	161	165	167	163	158	159	157	162	164	167	169	177	158	185	172	185	181	180	179	168	182	183	185	179	178	184	184	178	179	170	179	175	173	164	168	172	169	157	156	155	146	161	163	176	166	168	173	158	173	185	172	181	180	175	174	181	183	176	176	181	178	178	181	183	165	176	170	170	161	158	169	155	155	154	157	171	174	174	176	176	176	176	182	180	174	176	180	178	187
182	182	177	183	161	179	181	178	176	173	170	174	166	161	171	136	163	152	156	162	164	152	170	169	179	172	173	179	157	179	181	178	181	180	166	184	184	175	180	181	175	174	175	174	176	155	173	152	169	160	164	157	151	155	170	165	163	164	178	177	184	175	180	178	173	176	179	182	170	180	177	156	177	165	180	181	167	172	158	169	167	168	174	168	160	142	149	158	156	171	165	170	169	173	174	172	165	181	168	182	178	164	178	173	173	178	173	180	174	173	183	169	177	163	171	177	178	177	177	171	177	171	175	170	180	164	177	164	170	171	174	174	179	171	165	179	177	173	171	179	176	169	177	160	183	188	163	181	182	176	173	181	175	169	183	183	161	184	172	177	176	177	171	171	166	167	174	156	153	155	156	149	141	157	166	169	153	177	168	171	171	180	175	172	177	178	174	177	181	173	181	181	184	178	172	178	176	170	177	182	159	169	164	166	159	159	165	164	175	169	170	182	175	179	175	172	175	184	159	179	181	181	182	181	168	156	171	176	180	180	174	180	174	171	178	171	175	155	147	138	153	169	170	178	176	174	157	171	177	173	165	173	169	186	175	178
186	181	180	182	176	178	179	167	162	172	177	174	183	172	178	165	157	143	149	170	151	153	150	163	179	182	174	170	173	183	178	182	178	171	188	185	185	176	172	182	182	184	182	174	170	175	175	165	174	178	166	163	154	161	150	165	161	169	170	166	180	168	185	174	174	172	184	178	179	184	185	177	173	162	175	181	169	171	181	169	170	165	162	166	156	158	148	163	159	164	164	168	171	165	166	173	168	167	173	184	173	171	176	185	177	160	177	176	182	174	172	183	177	173	168	179	174	177	176	170	176	178	171	169	173	177	172	165	173	175	164	172	174	174	169	179	173	168	174	180	179	182	170	166	185	182	173	180	183	155	177	182	171	165	172	174	180	178	163	172	181	169	168	165	168	166	162	144	162	145	156	156	164	164	170	168	160	179	170	168	167	181	178	165	180	173	178	182	181	186	167	179	183	182	177	178	165	157	146	171	170	168	155	151	152	165	164	168	170	171	176	180	170	178	183	186	182	173	171	188	176	178	162	184	169	175	170	183	180	177	175	182	179	177	172	172	173	165	158	154	165	161	175	148	165	163	181	170	177	181	179	184	174	184	165	185
181	175	184	178	183	186	177	161	186	177	180	174	171	169	170	176	156	163	152	157	167	161	166	169	177	177	185	183	177	183	167	173	183	183	167	179	183	178	188	180	178	180	178	165	181	180	159	167	170	176	169	168	157	160	155	156	165	163	169	176	175	175	173	180	180	178	182	167	168	172	178	183	178	173	178	184	157	177	179	174	172	165	166	173	165	149	151	160	148	157	165	165	152	167	174	167	174	174	176	169	169	174	170	178	182	170	169	176	173	181	177	177	175	165	170	171	178	162	154	153	139	172	172	172	175	166	168	172	168	158	172	161	163	167	161	170	173	166	166	147	168	170	175	160	179	170	157	161	171	167	175	175	166	172	175	158	182	173	165	165	168	161	165	156	157	164	159	138	156	163	152	165	172	174	166	176	177	167	173	180	170	176	177	181	182	184	177	177	174	184	186	182	179	176	176	174	169	156	172	171	156	166	154	153	156	148	152	173	170	177	161	176	177	168	180	174	176	185	179	174	181	178	179	180	176	184	174	169	183	158	156	172	175	172	168	175	167	161	153	159	160	167	164	178	177	172	174	177	173	177	178	182	169	186	177	178
178	182	175	182	181	172	184	186	180	179	168	171	169	176	172	171	170	159	158	148	156	163	173	170	177	179	174	176	178	173	179	183	182	174	178	174	184	184	171	180	183	172	179	183	186	163	177	175	164	176	163	143	172	163	161	156	158	166	170	167	171	150	169	177	175	178	185	175	166	173	181	182	183	169	169	167	175	167	174	171	177	172	166	177	172	176	161	151	154	163	162	155	157	162	167	165	170	163	160	152	168	165	172	168	168	165	168	174	159	171	151	173	164	174	171	173	170	150	162	165	162	169	160	171	170	165	155	169	155	169	163	163	173	171	158	173	168	156	164	156	172	160	169	165	168	148	161	171	175	171	175	165	142	167	163	163	156	163	163	172	165	164	168	158	160	150	152	143	163	167	164	177	172	172	165	174	177	177	181	179	182	183	175	169	180	173	177	174	176	182	178	176	172	154	172	163	157	165	152	166	162	163	158	167	164	149	175	172	174	177	171	171	185	163	175	176	185	181	178	185	166	175	178	177	177	183	181	176	168	178	171	170	164	167	177	167	171	153	156	156	165	170	173	133	171	170	168	171	184	180	182	183	187	182	178	181
185	182	188	177	172	184	182	179	180	180	149	175	178	169	175	174	169	168	164	162	162	160	170	172	183	179	181	184	180	173	179	169	175	175	182	176	178	181	187	184	177	188	184	169	174	182	167	181	177	173	174	177	168	165	165	155	166	157	173	166	174	175	173	171	173	182	173	162	176	179	188	173	170	167	179	179	182	167	174	181	165	166	170	172	177	170	170	175	160	159	159	162	159	154	158	161	162	152	159	161	147	164	159	166	175	161	163	174	161	164	156	162	166	170	165	169	169	146	159	157	165	170	163	171	172	164	151	165	148	167	162	160	172	166	152	168	166	158	165	147	167	167	163	165	172	167	159	169	162	169	149	162	160	160	168	157	162	165	156	152	157	167	154	151	163	153	148	161	168	165	166	166	178	162	160	171	173	180	170	173	175	170	178	179	167	155	163	182	165	178	172	175	174	169	172	169	164	166	167	157	166	163	164	161	172	168	171	169	180	177	181	173	164	171	185	180	182	187	181	185	183	187	175	181	167	188	176	167	175	183	181	172	180	172	152	171	150	163	161	165	174	173	171	170	169	180	161	182	181	183	174	183	190	179	186	181
186	166	144	182	183	180	174	175	179	187	184	178	180	182	166	161	160	165	166	163	171	172	170	177	179	178	183	176	181	184	174	166	186	176	171	188	182	175	182	190	180	187	177	172	177	173	179	167	178	180	155	167	172	173	168	164	156	157	168	153	159	165	172	169	169	173	164	170	178	168	175	180	166	180	168	160	175	182	169	157	172	166	181	162	171	174	174	167	170	165	156	164	162	166	159	167	160	152	164	160	156	150	157	164	169	163	160	164	164	150	160	163	168	166	162	171	168	158	166	159	167	172	169	168	176	162	166	174	156	165	163	177	175	171	145	169	170	164	164	156	165	171	162	167	169	159	159	152	162	162	164	159	167	164	153	165	153	157	139	153	159	164	163	155	169	160	163	168	162	177	154	172	178	176	167	175	170	171	179	173	172	179	175	154	175	166	174	173	170	166	170	172	173	160	177	170	164	168	162	152	163	165	163	173	179	171	178	176	176	175	170	182	181	177	182	186	167	173	184	182	174	179	184	183	178	176	178	180	180	170	177	171	171	179	177	161	164	163	162	169	171	171	173	176	176	179	174	188	182	179	186	171	184	179	182	185
191	185	180	186	184	170	180	175	174	173	180	162	176	177	170	164	171	168	166	160	161	162	163	169	155	177	174	176	183	172	179	180	181	173	187	184	189	169	179	173	183	179	177	177	184	178	183	173	175	164	174	177	173	175	172	169	160	150	163	166	160	166	160	172	173	168	174	171	182	181	176	183	178	184	171	176	176	160	162	180	176	182	163	168	160	175	172	165	173	174	171	172	161	143	159	169	164	161	167	164	152	155	152	160	165	165	167	167	155	161	167	161	168	166	158	171	160	154	171	166	162	159	170	170	180	178	176	174	168	174	166	167	171	174	170	176	164	166	169	151	162	174	171	161	161	169	171	153	162	158	160	171	166	167	157	162	163	162	156	166	165	165	158	171	151	167	162	175	176	170	171	170	177	181	159	171	174	185	169	182	177	178	171	181	174	176	175	167	183	179	169	172	175	164	174	167	166	162	156	158	160	166	169	170	164	163	170	179	179	182	177	177	171	183	178	185	181	183	185	182	188	181	177	182	179	182	180	172	177	173	179	177	168	162	161	174	165	164	154	168	158	169	171	178	181	180	176	169	172	182	163	176	191	187	187	167
171	190	190	189	180	184	177	185	180	172	174	175	185	168	180	169	172	162	163	163	163	162	172	175	180	171	181	185	173	171	165	161	181	175	185	177	154	177	178	177	179	184	180	169	187	170	178	183	175	174	176	182	175	173	167	165	167	159	163	163	156	153	171	167	173	170	166	168	182	173	174	179	176	169	182	178	180	177	176	183	169	172	182	170	176	176	159	182	175	167	167	172	176	167	166	165	169	170	169	155	164	170	154	171	166	155	159	170	168	154	166	160	175	172	159	158	174	174	167	166	179	176	168	165	171	172	176	174	170	183	178	169	175	172	175	171	165	173	172	174	171	172	162	162	152	171	166	157	164	177	173	162	168	162	170	164	165	169	167	166	169	173	175	176	174	172	171	179	144	157	164	176	172	171	157	173	170	174	185	171	180	176	171	176	168	184	171	169	171	177	169	173	173	168	165	173	161	160	163	160	169	165	169	164	169	167	180	172	177	171	181	181	186	189	183	181	178	178	186	178	178	183	173	172	185	182	184	180	171	180	171	181	169	155	171	158	160	164	164	165	175	168	174	178	177	171	178	184	183	185	176	173	180	181	181	172
172	189	189	171	184	183	181	175	182	177	179	173	173	178	169	178	168	165	167	163	161	158	159	169	169	175	183	176	181	182	176	188	182	179	179	163	179	184	174	186	160	171	185	185	178	182	181	176	179	178	176	180	164	157	170	166	164	155	166	160	158	156	164	169	160	150	168	182	173	169	174	167	166	167	159	171	164	173	175	177	164	178	180	180	178	173	173	176	174	172	166	177	171	166	165	181	169	171	172	172	158	168	183	172	173	170	169	163	175	176	177	169	176	174	160	174	176	174	178	168	180	183	179	175	174	173	176	172	176	160	180	161	178	171	183	179	173	178	182	153	167	166	167	175	182	174	172	169	168	166	170	169	166	159	167	176	175	172	157	169	167	173	174	146	152	178	171	179	164	162	180	181	174	179	175	147	170	169	175	171	180	178	176	172	178	176	166	168	166	166	166	177	172	169	164	155	156	157	152	166	160	171	166	172	176	180	176	168	180	172	180	179	182	176	175	176	186	181	176	181	171	186	183	175	183	183	177	174	182	151	169	176	174	159	164	162	160	163	150	170	165	158	176	174	183	172	181	180	181	182	175	180	189	188	183	177
184	182	180	176	182	180	174	184	174	180	175	179	174	173	171	168	173	163	160	159	163	163	172	173	169	175	182	179	173	179	163	178	181	185	182	183	153	176	186	181	181	174	179	177	182	176	179	180	172	179	182	182	181	176	173	159	158	174	165	157	151	155	163	161	172	168	165	168	177	171	177	165	176	172	175	171	176	183	174	180	183	179	175	171	168	169	166	173	165	173	174	175	175	178	158	175	176	158	169	163	164	170	172	174	170	167	172	173	173	176	174	168	178	168	177	185	163	184	177	173	181	174	174	180	177	165	178	176	168	180	182	178	183	178	181	176	183	173	168	176	178	177	167	172	173	177	168	170	171	162	175	172	172	173	170	167	169	167	178	170	179	173	161	177	177	177	173	180	169	176	175	175	172	180	186	174	178	168	175	166	164	177	171	171	173	165	171	180	165	171	159	163	165	160	164	156	154	158	133	174	179	170	177	165	171	164	183	173	180	176	174	170	182	181	180	171	168	183	173	175	180	187	183	181	189	168	175	188	178	167	180	166	163	156	163	161	161	165	174	157	169	179	174	168	180	174	180	177	163	175	184	181	175	174	175	180
187	180	186	185	182	184	169	186	188	181	183	160	167	168	183	158	167	172	137	159	160	164	168	166	176	174	172	174	172	157	183	175	184	179	180	179	169	183	178	187	183	188	148	165	176	186	179	174	177	183	172	165	170	170	175	164	174	168	169	167	165	153	160	156	160	163	169	174	171	170	170	175	178	183	173	172	176	172	172	177	178	179	180	166	172	176	171	173	168	177	181	171	170	168	179	174	162	170	172	173	183	168	174	169	185	179	176	178	180	166	169	179	181	150	177	177	180	174	153	183	179	176	174	179	176	165	176	176	179	182	180	183	183	175	166	177	175	173	181	166	184	180	166	174	178	174	177	182	173	170	180	176	181	173	179	182	173	175	170	174	165	164	175	183	166	178	167	161	173	173	174	177	175	164	178	172	170	175	178	184	173	183	180	157	167	173	170	170	173	166	172	163	168	155	151	156	156	160	172	169	172	174	167	173	165	184	177	182	170	186	183	182	182	180	177	183	183	178	187	182	174	184	182	166	175	179	186	178	172	174	165	176	174	163	163	169	161	165	163	171	175	172	167	161	181	184	173	181	183	176	182	177	172	175	179	182
181	173	188	188	177	189	183	182	169	176	177	168	175	181	166	154	171	162	169	153	153	160	158	165	172	170	175	160	170	179	171	181	184	180	171	175	174	182	184	174	184	178	179	176	179	174	170	184	168	178	168	178	184	178	174	173	172	169	172	158	160	162	153	147	159	161	168	167	166	179	172	172	167	181	169	169	176	180	171	180	174	178	175	175	178	177	181	177	176	161	180	164	176	178	172	167	171	178	180	165	170	179	178	183	180	173	173	175	171	160	172	180	180	177	184	177	176	168	177	181	173	178	174	165	181	154	162	186	177	174	183	179	187	174	184	187	174	181	183	177	185	179	177	178	179	172	182	171	179	177	167	174	176	173	174	180	179	180	174	179	167	176	172	161	181	180	172	180	171	170	178	178	172	161	174	177	178	183	172	165	184	174	175	175	176	172	176	178	157	165	161	150	168	158	146	152	159	166	166	174	174	169	171	174	181	179	176	185	176	180	176	164	167	184	162	180	185	184	184	176	182	188	185	180	182	179	179	182	165	166	172	174	165	167	165	162	150	143	147	177	179	173	179	166	178	187	187	176	175	185	181	182	179	174	187	179
179	176	187	185	187	184	170	178	161	171	178	185	180	162	180	175	172	168	135	159	155	160	156	148	154	154	177	167	163	169	181	175	173	187	176	177	178	188	178	187	179	181	173	169	180	171	183	167	186	183	175	168	179	177	179	172	172	169	152	164	170	157	153	147	135	163	159	160	169	163	173	170	167	160	178	175	176	177	167	182	185	172	179	178	182	176	183	160	171	175	170	178	172	186	173	180	171	173	162	166	175	178	181	178	183	175	176	166	178	180	174	162	171	170	180	175	184	178	185	184	169	177	177	182	182	185	170	179	183	179	188	162	179	179	178	182	175	177	180	174	174	181	175	179	182	172	181	181	169	182	179	166	171	183	170	177	167	169	178	165	170	183	186	179	172	179	179	179	176	182	171	178	168	170	171	165	178	172	170	163	176	176	167	171	175	173	174	169	170	158	157	163	149	155	154	157	165	156	171	172	174	176	170	174	171	169	170	184	170	175	177	177	184	183	163	183	186	182	180	175	180	186	181	179	167	173	179	167	169	176	174	148	157	166	161	161	149	143	165	159	177	172	178	177	179	182	182	176	177	186	183	176	165	168	181	175
172	176	181	177	181	174	170	174	186	179	169	170	187	181	177	173	169	160	171	164	150	134	160	158	167	176	175	182	175	178	171	169	174	178	172	178	181	184	180	183	181	176	183	176	180	168	176	179	182	183	179	176	180	170	183	162	164	160	174	171	163	158	162	157	150	149	165	162	166	170	176	171	165	169	167	175	177	172	179	179	180	181	173	177	178	171	180	177	178	162	167	185	174	175	176	183	178	181	178	180	181	172	172	162	186	177	171	176	180	178	171	183	173	177	188	166	179	184	190	184	170	187	186	178	179	175	173	156	154	174	165	187	183	182	184	166	183	177	181	182	173	187	177	180	180	178	183	175	172	173	168	178	158	176	175	170	173	176	176	182	187	183	182	179	179	160	169	145	179	173	172	180	174	187	174	167	174	181	163	165	162	162	169	158	163	170	164	171	167	165	160	156	157	138	142	158	160	174	156	174	174	177	157	174	168	172	186	177	180	178	169	185	183	192	178	181	179	163	175	175	174	184	171	180	180	177	169	175	182	170	162	158	170	166	157	150	143	160	166	171	174	162	169	183	176	165	169	179	179	183	182	179	173	181	185	185
186	161	182	185	183	170	169	169	177	185	169	158	163	159	171	166	179	169	169	167	164	162	149	166	173	175	170	177	174	174	179	177	184	178	183	179	179	182	187	178	188	182	176	181	176	182	189	185	171	175	180	168	174	171	174	174	177	168	171	175	170	166	157	151	161	156	158	156	156	159	163	168	169	171	172	171	173	174	174	177	181	177	177	167	163	172	179	186	168	180	171	171	180	181	188	181	177	172	163	174	176	183	184	176	185	181	179	182	179	180	179	175	176	180	176	177	173	184	175	181	177	170	169	182	169	187	182	169	179	180	179	188	173	186	185	175	187	176	182	162	189	187	181	185	182	190	176	176	185	186	179	183	176	186	180	172	170	175	173	175	172	179	173	176	169	183	181	167	180	181	179	178	180	174	170	164	169	169	178	172	172	168	179	172	175	175	173	162	165	146	150	154	162	153	166	164	158	162	165	172	174	181	173	183	176	178	163	173	181	162	183	173	183	184	172	178	182	184	165	179	167	179	174	177	181	182	181	172	153	172	172	162	165	165	165	162	162	164	168	162	171	159	171	174	168	182	183	177	183	175	178	182	189	182	180	168
177	170	180	180	186	171	184	181	172	173	180	179	171	178	178	168	164	179	172	172	168	164	169	167	166	172	162	166	167	153	178	174	182	186	174	177	162	179	183	188	182	179	166	177	183	164	183	181	176	173	173	176	174	171	175	169	167	180	168	167	169	173	166	170	163	161	157	159	165	167	158	150	164	153	170	163	166	183	157	182	168	173	181	182	182	179	177	186	180	179	184	187	180	188	178	181	179	184	173	183	188	180	186	177	177	182	174	179	174	190	184	180	180	185	184	189	177	183	179	182	187	179	188	188	176	182	185	178	165	187	155	172	180	181	177	185	184	184	178	175	184	183	185	180	170	180	167	182	183	172	175	173	187	155	175	186	175	183	184	182	176	162	174	184	177	186	176	166	164	182	181	173	173	161	166	182	181	175	180	170	180	166	166	167	169	177	163	145	160	160	155	157	154	169	169	175	162	168	163	176	178	167	180	175	170	168	180	187	177	180	185	169	173	178	174	178	183	176	156	165	181	184	179	174	178	178	179	172	172	170	176	169	170	173	167	166	163	160	167	163	171	164	170	170	177	182	178	183	180	180	180	172	185	187	163	176
177	182	182	190	184	173	165	183	174	185	176	172	166	181	181	176	172	166	171	164	162	160	163	157	163	164	172	154	157	182	173	172	178	175	188	167	174	172	173	183	177	181	184	182	179	183	175	183	178	176	178	175	169	172	173	180	167	174	170	163	174	167	177	153	167	156	151	146	161	162	160	166	150	169	167	166	172	166	178	173	177	177	175	171	179	180	178	173	173	170	172	179	174	180	180	159	186	179	182	170	180	153	182	184	175	179	182	180	170	181	185	182	177	181	173	172	189	179	180	177	182	178	186	180	176	184	175	183	186	172	179	188	182	185	183	164	173	181	182	171	181	184	191	176	171	181	173	177	188	182	159	161	165	177	171	172	190	179	181	177	179	174	165	184	171	176	173	183	184	185	170	178	188	176	180	166	176	178	159	175	170	166	177	166	173	155	164	156	159	159	150	149	170	159	175	169	169	169	177	164	177	173	174	174	175	171	183	183	186	181	180	182	169	178	162	175	175	172	175	184	155	184	180	181	183	176	174	178	174	168	170	159	172	166	157	161	161	154	166	170	166	173	178	176	178	171	184	164	180	156	175	175	176	184	167	186
186	177	183	165	179	173	181	178	178	181	174	181	174	182	167	174	170	164	164	168	157	151	153	162	148	168	171	174	169	176	170	172	179	179	182	180	178	167	170	178	176	176	176	184	165	183	170	169	173	172	184	176	178	185	173	175	177	167	165	173	173	168	172	158	153	167	150	153	156	158	158	160	163	150	166	151	167	173	177	162	174	179	173	160	179	180	185	176	172	184	181	183	184	182	187	178	176	188	173	170	172	181	174	180	183	184	182	170	187	166	188	176	182	173	177	185	166	179	177	179	181	183	187	187	188	156	176	184	185	179	181	184	187	184	169	177	185	184	173	183	186	188	170	181	178	189	157	180	166	184	183	187	182	176	178	178	184	187	176	187	168	177	172	180	180	180	186	180	185	175	169	186	179	179	174	143	163	170	168	176	170	176	153	169	154	173	153	141	153	156	148	149	166	161	165	166	157	171	178	176	176	175	174	172	181	170	174	183	175	175	174	186	185	168	178	169	179	183	155	173	175	175	176	179	174	177	166	170	176	172	163	166	166	144	152	153	162	164	162	174	155	164	177	164	165	174	182	182	173	178	175	179	183	182	173	168
180	178	187	163	181	173	180	176	171	163	177	181	182	173	176	160	167	161	166	154	147	159	155	160	166	166	160	166	171	164	161	162	172	173	171	166	178	173	178	176	187	174	170	174	182	177	169	170	187	183	177	181	175	173	170	172	174	168	176	173	171	171	158	157	162	167	162	157	150	157	157	154	159	164	167	177	172	166	149	171	165	170	174	159	172	161	184	181	178	176	182	172	176	169	173	178	185	181	171	176	175	182	175	178	182	182	185	183	179	190	175	178	182	188	183	184	186	175	169	178	185	181	180	184	179	187	186	168	168	185	188	179	176	185	189	184	173	189	186	174	174	179	180	182	167	168	178	180	188	183	189	173	168	183	183	185	178	186	185	176	185	171	168	144	180	182	181	175	183	177	175	178	176	184	180	165	174	169	171	159	176	159	169	169	167	168	152	155	153	161	160	161	163	173	171	169	155	171	175	176	178	162	169	169	180	172	184	165	168	177	173	176	177	170	174	172	182	176	182	171	180	179	175	178	166	152	179	171	157	164	161	165	165	155	156	155	161	163	170	171	175	170	168	173	170	177	178	185	175	176	180	180	183	170	162	184
